unit_id,granularity,poem_id,卷,集类,集类号,诗类,题目,小序,组诗题,source_indices,reconstruction_mode,编号,作年,poem_source,注释引书_归一书名,初学记艺文类聚共同典源_归一书名,初学记艺文类聚共同典源_数量,是否涉及初学记艺文类聚共同典源,引文片段级共同典源_归一书名,引文片段级共同典源_数量,是否涉及引文片段级共同典源,line_index,verse_block_index,line_index_in_block,line_length_guess,text,embedding_text,embedding_chars
4969,line,213,卷五,,,閑適,效陶潛體詩十六首其五,,,213,revised_jsonl_direct,0214,,revised_jsonl,秋日游昆明池诗；涅槃无名论；世说新语,,0,False,,0,False,16,0,16,5,笑謝多飲者,笑謝多飲者,5
4970,line,213,卷五,,,閑適,效陶潛體詩十六首其五,,,213,revised_jsonl_direct,0214,,revised_jsonl,秋日游昆明池诗；涅槃无名论；世说新语,,0,False,,0,False,17,0,17,5,酒錢徒自費,酒錢徒自費,5
4971,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,0,0,0,5,天秋無片雲,天秋無片雲,5
4972,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,1,0,1,5,地靜無纖塵,地靜無纖塵,5
4973,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,2,0,2,5,團團新晴月,團團新晴月,5
4974,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,3,0,3,5,林外生白輪,林外生白輪,5
4975,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,4,0,4,5,憶昨陰霖天,憶昨陰霖天,5
4976,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,5,0,5,5,連連三四旬,連連三四旬,5
4977,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,6,0,6,5,賴逢家醖熟,賴逢家醖熟,5
4978,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,7,0,7,5,不覺過朝昏,不覺過朝昏,5
4979,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,8,0,8,5,私言雨霽後,私言雨霽後,5
4980,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,9,0,9,5,可以罷餘罇,可以罷餘罇,5
4981,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,10,0,10,5,及對新月色,及對新月色,5
4982,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,11,0,11,5,不醉亦愁人,不醉亦愁人,5
4983,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,12,0,12,5,床頭殘酒榼,床頭殘酒榼,5
4984,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,13,0,13,5,欲盡味彌淳,欲盡味彌淳,5
4985,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,14,0,14,5,攜置南簷下,攜置南簷下,5
4986,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,15,0,15,5,舉酌自殷勤,舉酌自殷勤,5
4987,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,16,0,16,5,清光入杯杓,清光入杯杓,5
4988,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,17,0,17,5,白露生衣巾,白露生衣巾,5
4989,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,18,0,18,5,乃知陰與晴,乃知陰與晴,5
4990,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,19,0,19,5,安可無此君,安可無此君,5
4991,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,20,0,20,5,我有樂府詩,我有樂府詩,5
4992,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,21,0,21,5,成來人未聞,成來人未聞,5
4993,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,22,0,22,5,今宵醉有興,今宵醉有興,5
4994,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,23,0,23,5,狂詠驚四隣,狂詠驚四隣,5
4995,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,24,0,24,5,獨賞猶復爾,獨賞猶復爾,5
4996,line,214,卷五,,,閑適,效陶潛體詩十六首其六,,,214,revised_jsonl_direct,0215,,revised_jsonl,战城南；甘树赋；春江花月夜；怨歌行；效阮公诗十五首；酒德颂；文选；说文；世说新语；旧唐书；送东莱王学士无竞,酒德颂；说文,2,True,,0,False,25,0,25,5,何况有交親,何况有交親,5
4997,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,0,0,0,5,中秋三五夜,中秋三五夜,5
4998,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,1,0,1,5,明月在前軒,明月在前軒,5
4999,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,2,0,2,5,臨觴忽不飲,臨觴忽不飲,5
5000,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,3,0,3,5,憶我平生歡,憶我平生歡,5
5001,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,4,0,4,5,我有同心人,我有同心人,5
5002,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,5,0,5,5,邈邈崔與錢,邈邈崔與錢,5
5003,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,6,0,6,5,我有忘形友,我有忘形友,5
5004,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,7,0,7,5,迢迢李與元,迢迢李與元,5
5005,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,8,0,8,5,或飛青雲上,或飛青雲上,5
5006,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,9,0,9,5,或落江湖間,或落江湖間,5
5007,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,10,0,10,5,與我不相見,與我不相見,5
5008,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,11,0,11,5,于今四五年,于今四五年,5
5009,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,12,0,12,5,我無縮地術,我無縮地術,5
5010,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,13,0,13,5,君非馭風仙,君非馭風仙,5
5011,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,14,0,14,5,安得明月下,安得明月下,5
5012,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,15,0,15,5,四人來晤言,四人來晤言,5
5013,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,16,0,16,5,良夜信難得,良夜信難得,5
5014,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,17,0,17,5,佳期杳無緣,佳期杳無緣,5
5015,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,18,0,18,5,明月又不駐,明月又不駐,5
5016,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,19,0,19,5,漸下西南天,漸下西南天,5
5017,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,20,0,20,5,豈無他時會,豈無他時會,5
5018,line,215,卷五,,,閑適,效陶潛體詩十六首其七,,,215,revised_jsonl_direct,0216,,revised_jsonl,礼记；古诗十九首；赠弟士龙；文选；笺；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉时歌；答客难；史记；神仙传；蒙求；列子；英才言聚赋得升天行诗,礼记；史记；神仙传；列子,4,True,,0,False,21,0,21,5,惜此清景前,惜此清景前,5
